The sun is responsible for,puppies learning new tricks,children growing up and getting old,flowers wilting in a vase,"plants sprouting, blooming and wilting",D
When standing miles away from Mount Rushmore,the mountains seem very close,the mountains are boring,the mountains look the same as from up close,the mountains seem smaller than in photographs,D
When food is reduced in the stomach,the mind needs time to digest,take a second to digest what I said,nutrients are being deconstructed,reader's digest is a body of works,C
Stars are,warm lights that float,made out of nitrate,great balls of gas burning billions of miles away,lights in the sky,C
You can make a telescope with a,straw,Glass,Candle,mailing tube,D
Poison causes harm to which of the following?,a Tree,a robot,a house,a car,A
an inherited characteristic found on all mammals is,nails,teeth,shoes,fur,D
What doesn't eliminate waste?,plants,mushrooms,bacteria,robots,D
As a car approaches you in the night,the headlights become more intense,the headlights recede into the dark,the headlights remain at a constant,the headlights turn off,A
"When the weather changes as it does from Christmas to Easter,",the air may chill,the ground may freeze,the plants may die,the ground may warm,D
Using mirrors to focus collected light from heavenly bodies allows,detailed observation,foregone conclusions,radiation experiments,celestial music,A
Which of these things will supplement a squirrel's caloric needs?,fish,tree bark,nuts,leaves,C
As you look deeper into a Marbel you can see,the future,minut defects,colors,the other side,B
What happens when mercury is placed in water?,it dissolves,it sinks,it floats,it hardens,B
"In the desert, a hawk may enjoy an occasional",coyote,reptile,bat,scorpion,B
A magnet will stick to,a belt buckle,a wooden table,a plastic cup,a paper plate,A
Shorter periods of daylight happen,October to December,November to March,December to April,December to March,D
"A person is lost in a dense forest, and needs to find their home. They know their home is to the south, and they are headed north. They can find home by using a",northern-directing device,northern light reader,northeastern winds,north central credit,A
Where are you likely to find a nonrenewable resource?,a forest,a dam,a mine,a solar panel,C
"A man is searching for his dog in the woods and brings a flashlight. The flashlight has two large batteries in it, which",provide light due to wiring,provide light through plastic,use light to heat the flashlight,provide light due to moisture,A
the summer solstice is on June 21st in the,in the south pacific,upper portion of earth,lower portion of earth,the equator near the tropics,B
"A mouse is being hunted by a Great Horned Owl. The owl watches the mouse carefully, and the mouse is unaware that it is being hunted. The mouse is unable to tell where the owl is, because",the owl is invisible,the mouse is oblivious,the mouse is blind,the owl matches its background,D
You would use a seismometer if,A mysterious rumble off the coast of Japan,Someone farted in class,Kids were stomping on the floor,to track the buzz of a bee,A
Many animals that give birth to live young have,gills,scales,exoskeletons,legs,D
A child will only grow if they are provided with,a bed,education,inspiration,energy,D
"Every twenty-four hours and fifty minutes, the moon can have an effect on bodies of water causing them to",swell,float,die,burn,A
The many trees on a forest floor,are unable to decay,are able to regrow themselves,are broken down for good,"broke, passed, will decay",D
"A car is driving on a highway trying to get up the the speed limit. However, there are strong winds hitting the windshield of the car. Even though the driver is trying to speed up, the high winds",flip the car over,help the car go faster,conflict with the driver's goal,move the car sideways,C
"a student leaves a nail line on a mineral sample, so that mineral can be described as what?",a mineral,a soft mineral,a liquid mineral,a mineral melt,B
"An example of a chemical change is acid breaking down substances, another is",flour added to salt,milk added to water,corn added to soup,lemon juice added to milk,D
Matter in the gas phase has,fluctuating volume,turned up volume,turned down volume,steady volume,A
an example of an excellent earth mover is,cat,dog,annelids,fish,C
Which animal gives birth to live young?,Shark,Turtle,Giraffe,Spider,C
"As a plant's roots get bigger, they split apart",worms,water,granite,atoms,C
"In the wilderness, light pollution is?",less,stronger,brighter,more widespread,A
Water vapor is an example of what?,moistness,warmth,heat,coldness,A
Heat and moisture in the ocean is a good recipe for,a violent storm,violent sea animals,condensation,inland storms,A
"if the boiling point of water is attained, what ensues beyond this point?",the water turns evaporates rapidly,the water then solidifies,the water becomes black,all of these,A
What is the most likely to be an effect of acid rain on an aquatic environment?,decrease in plant life,increase in fish population,increase in plant growth,cleaner and clearer water,A
When the moon is full is has a different,size,weight,distance,appearance,D
What happens when a hemisphere is tilted away from the sun?,cools,nothing,heats,warms,A
One renewable fuel source is,vegetable oil,coal,fossil fuel,petroleum fuel,A
I can use electrical energy to,Run a mile,Swim,bake a bagel,Rock climb,C
On the list of a flower's goals would be to,produce carbon dioxide,deroot and die,produce offspring,remain sterile,C
"A person wants to buy some reusable equipment for the kitchen, so they get",paper plates,ceramic plates,solo cups,plastic forks,B
